X MnCl+;Y MnCl+;DY/DX MnCl+;X MnCl3-;Y MnCl3-;DY/DX MnCl3-;X MnClH2O;Y MnClH2O;DY/DX MnClH2O;X MnCl2;Y MnCl2;DY/DX MnCl2;X MnH2O;Y MnH2O;DY/DX MnH2O;X MnCl+ fit2;Y MnCl+ fit2;DY/DX MnCl+ fit2;X MnCl3- fit2;Y MnCl3- fit2;DY/DX MnCl3- fit2;X MnClH2O fit2;Y MnClH2O fit2;DY/DX MnClH2O fit2;X MnCl2 fit2;Y MnCl2 fit2;DY/DX MnCl2 fit2;X MnH2O fit2;Y MnH2O fit2;DY/DX MnH2O fit2
208;0,0003909;-9,00E-10;193,2;3445,817097;1010,582236;160,88;4526,35102;-2791,613325;212,48;1152,784955;-100,8952364;146,24;13303,90464;-7600,4991;169,6;0,003887151;3,75E-08;177,12;0,39068057;1,77709E-05;152,48;638,074831;121,9044867;186,4;0,006690412;8,58E-08;133,2;3,65725539;0,002487373
208,5;0,00052591;5,00E-10;193,4;3921,013393;1258,122465;161,06;4104,044388;-2524,35495;212,76;1219,373084;-138,0238715;146,38;12103,58987;-7149,774144;170,2;0,007966498;1,605E-07;177,44;0,542855654;3,45259E-05;152,76;748,3636334;158,6606821;186,8;0,009900024;1,894E-07;133,4;5,062906956;0,004735922
209;0,001066575;3,70E-09;193,6;4433,600095;1542,260983;161,24;3690,043698;-2220,092907;213,04;1299,04046;-164,5527707;146,52;10947,31817;-6651,420438;170,8;0,015879393;6,476E-07;177,76;0,749287678;6,61377E-05;153,04;870,8754472;202,959233;187,2;0,014524332;4,105E-07;133,6;6,956204775;0,008872384
209,5;0,002369527;2,03E-08;193,8;4981,785329;1861,282005;161,42;3290,788993;-1901,430959;213,32;1395,49514;-178,0130029;146,66;9843,473011;-6111,928487;171,4;0,030800802;2,4673E-06;178,08;1,027408285;0,000124934;153,32;1005,627587;255,1736421;187,6;0,021129067;0,000000874;133,8;9,486409554;0,01635701
210;0,005224802;1,02E-07;194;5562,910949;2211,08477;161,6;2911,604116;-1587,368895;213,6;1512,724608;-176,1845402;146,8;8798,733814;-5540,739212;172;0,058167251;0,000008882;178,4;1,399574661;0,00023275;153,6;1152,367975;315,3054721;188;0,030481513;1,8278E-06;134;12,84155476;0,029679067
210,5;0,011216209;4,82E-07;194,2;6173,425951;2584,862195;161,78;2556,637626;-1292,466623;213,88;1654,89611;-157,0120709;146,94;7818,139656;-4950,062891;172,6;0,107005387;3,02451E-05;178,72;1,894242661;0,000427696;153,88;1310,547784;382,8757778;188,4;0,043612649;3,7556E-06;134,2;17,25633164;0,053007047
211;0,023368313;2,13E-06;194,4;6808,884995;2972,923534;161,96;2228,863347;-1026,667349;214,16;1826,235174;-118,4849362;147,08;6905,179258;-4354,078117;173,2;0,191849718;9,75145E-05;179,04;2,547354626;0,000775303;154,16;1479,301767;456,8296263;188,8;0,061895061;7,5827E-06;134,4;23,0209464;0,093198205
211,5;0,04724065;8,84E-06;194,6;7463,974482;3362,710921;162,14;1930,133272;-795,6345767;214,44;2030,884093;-58,51414764;147,22;6061,901991;-3767,735595;173,8;0,335396628;0,000297965;179,36;3,403963519;0,001386596;154,44;1657,438002;535,4669949;189,2;0,087139498;1,50474E-05;134,6;30,49089496;0,161333615
212;0,092690983;3,44E-05;194,8;8132,567625;3739,049731;162,32;1661,273298;-601,4226246;214,72;2272,743264;25,1545358;147,36;5289,045276;-3205,427724;174,4;0,572015293;0,000863656;179,68;4,520112492;0,00244694;154,72;1843,438494;616,4135708;189,6;0,121713239;2,93542E-05;134,8;40,09754111;0,2750031
212,5;0,176585949;0,000125703;195;8807,808866;4084,65595;162,5;1422,211074;-443,3046501;215;2555,299492;134,9517345;147,5;4586,174201;-2679,766368;175;0,952167536;0,002376743;180;5,964984809;0,004261312;155;2035,471682;696,6435292;190;0,168683552;5,63025E-05;135;52,35931325;0,461633132
213;0,326768867;0,000431787;195,2;9482,226709;4380,901066;162,68;1212,12495;-318,6137748;215,28;2881,446584;273,3852855;147,64;3951,829469;-2200,65173;175,6;1,547666153;0,006215311;180,32;7,823333075;0,007324212;155,28;2231,417397;772,5630431;190,4;0,231989659;0,000106197;135,2;67,89325432;0,763226476
213,5;0,587569022;0,001394866;195,4;10147,87283;4608,808251;162,86;1029,603601;-223,4979899;215,56;3253,304691;442,8077003;147,78;3383,680043;-1774,734206;176,2;2,457519213;0,015457621;180,64;10,19818869;0,012425846;155,56;2428,904269;840,1581735;190,8;0,316646548;0,000197017;135,4;87,42657084;1,242958204
214;1,027014446;0,004240501;195,6;10796,48402;4750,225583;163,04;872,8070851;-153,5355612;215,84;3672,045878;645,044217;147,92;2878,676964;-1405,288432;176,8;3,813871459;0,036590456;180,96;13,21384213;0,020810749;155,84;2625,358981;895,2042516;191,2;0,42898384;0,000359562;135,6;111,8077334;1,994136733
214,5;1,745650034;0,01213929;195,8;11419,66241;4789,096166;163,22;739,6217361;-104,1959448;216,12;4137,734098;880,8968953;148,06;2433,204982;-1092,450081;177,4;5,787283637;0,082503006;181,28;17,01907224;0,034410789;156,12;2818,066176;933,5265488;191,6;0,576922641;0,000645649;135,8;142,0165867;3,152073842
215;2,88643694;0,032742751;196;12009,06843;4712,724801;163,4;627,8032174;-71,15743082;216,4;4649,188167;1149,564007;148,2;2043,228808;-833,7208844;178;8,590324677;0,177322652;181,6;21,7905877;0,056181622;156,4;3004,237287;951,2948191;192;0,770292846;0,001140893;136;179,1728389;4,909390901
215,5;4,644621515;0,083256974;196,2;12556,62014;4512,929556;163,58;535,1039504;-50,50642363;216,68;5203,876267;1448,037236;148,34;1704,431029;-624,6282263;178,6;12,47824462;0,363537965;181,92;27,73662704;0,090580227;156,68;3181,086041;945,3281705;192,4;1,02119283;0,001984224;136,2;224,5422188;7,535191864
216;7,27576877;0,199677062;196,4;13054,69216;4186,966583;163,76;459,3829726;-38,84672315;216,96;5797,84998;1770,558389;148,48;1412,339114;-459,4294955;179,2;17,74541327;0,711387521;182,24;35,10064491;0,144230775;156,96;3345,908038;913,3826793;192,8;1,34439275;0,003397064;136,4;279,5395315;11,39832567
216,5;11,09947842;0,451891293;196,6;13496,30715;3738,128869;163,94;398,697832;-33,34396857;217,24;6425,724759;2108,228683;148,62;1162,43935;-331,7714807;179,8;24,71631511;1,329512449;182,56;44,16499167;0,226836483;157,24;3496,161537;854,3929725;193,2;1,757781966;0,005726019;136,6;345,7278057;16,9946111
217;16,49582825;0,965400656;196,8;13875,31298;3175,943842;164,12;351,3793659;-31,72416751;217,52;7080,712157;2448,863715;148,76;950,2760907;-235,2436587;180,4;33,73023325;2,374341273;182,88;55,25447331;0,352405316;157,52;3629,546481;768,6411512;193,6;2,28286029;0,009503974;136,8;424,8127217;24,97738217
217,5;23,89154767;1,94754087;197;14186,53908;2515,928722;164,3;316,0910727;-32,23882085;217,8;7754,707056;2777,173545;148,9;771,5353152;-163,7940896;181;45,11935206;4,053830938;183,2;68,73965687;0,540866152;157,8;3744,078829;657,8319232;194;2,945272067;0,015535566;137;518,6315453;36,19002083
218;33,73353266;3,710813884;197,2;14425,92644;1778,902753;164,48;291,8752701;-33,60425647;218,08;8438,430622;3075,319192;149,04;622,112064;-112,002527;181,6;59,18082912;6,619640217;183,52;85,03976754;0,82015748;158,08;3838,157462;525,0612075;194,4;3,775381465;0,025013996;137,2;629,135873;51,69828958
218,5;46,44871118;6,678890666;197,4;14590,62639;989,8974524;164,66;278,1883574;-34,91995946;218,36;9121,627019;3323,85588;149,18;498,1619512;-75,22432297;182,2;76,14435407;10,34152317;183,84;104,6250054;1,228870457;158,36;3910,621246;374,6758596;194,8;4,808886997;0,039676802;137,4;758,3676201;72,81930007
219;62,39143968;11,35476103;197,6;14679,06499;176,7449205;164,84;274,9273136;-35,56962988;218,64;9793,309017;3503,023645;149,32;396,137477;-49,62994575;182,8;96,13769436;15,45975357;184,16;128,0180955;1,819519321;158,64;3960,794291;212,0333046;195,2;6,087473144;0,062008315;137,6;908,4278641;101,1429366
219,5;81,78233251;18,23028861;197,8;14690,97075;-631,5445236;165,02;282,4491236;-35,10867404;218,92;10442,04489;3594,293804;149,46;312,8103307;-32,16920003;183,4;119,1535657;22,11637184;184,48;155,7948745;2,662491417;158,92;3988,517953;43,18037215;195,6;7,659497243;0,09549567;137,8;1081,438381;138,5406133
220;104,6452523;27,62761422;198;14627,36531;-1406,484218;165,2;301,5842082;-33,14206923;219,2;11056,27642;3582,032991;149,6;245,2812312;-20,48823871;184;145,0216905;30,27363404;184,8;188,583715;3,850693134;159,2;3994,168705;-125,5208559;196;9,580710451;0,144943057;138;1279,495985;187,1555376
220,5;130,7515139;39,48810949;198,2;14490,5178;-2121,755034;165,38;333,6442107;-29,19653758;219,48;11624,65589;3455,113088;149,74;190,9790923;-12,82314006;184,6;173,3899765;39,63650397;185,12;227,0635883;5,504853795;159,48;3978,661589;-287,786925;196,4;11,91501266;0,216845001;138,2;1504,620094;249,3683617
221;159,5815272;53,15955969;198,4;14283,86537;-2754,66148;165,56;380,4237436;-22,59064565;219,76;12136,38826;3208,282158;149,88;147,6514288;-7,888005007;185,2;203,7182823;49,60239002;185,44;271,9605812;7,779374719;159,76;3943,439536;-437,7916484;196,8;14,73524273;0,319813466;138,4;1758,694277;327,7324191
221,5;190,3135904;67,26356292;198,6;14011,90327;-3287,290805;165,74;444,1949959;-12,30614091;220,04;12581,56427;2843,122601;150,02;113,3479348;-4,769583765;185,8;235,2872185;59,26221899;185,76;324,0426989;10,86851476;160,04;3890,449327;-570,4967346;197,2;18,12400719;0,465045428;138,6;2043,402894;424,8738292
222;221,8471091;79,73354052;198,8;13680,04922;-3707,296583;165,92;527,6935077;3,135876512;220,32;12951,46989;2368,458781;150,16;86,39909304;-2,835250245;186,4;267,2229742;67,46998433;186,08;384,1128187;15,01258799;160,32;3822,105436;-681,9073472;197,6;22,17455237;0,666807205;138,8;2360,164282;543,3537314
222,5;252,8633163;88,0832899;199;13294,48744;-4008,26519;166,1;634,0930008;25,78888305;220,6;13238,85882;1800,133712;150,3;65,39152205;-1,657129654;187;298,5374058;72,98313086;186,4;452,9996959;20,50371849;160,6;3741,243294;-769,2339598;198;26,99168685;0,942899898;139;2710,062271;685,4928084
223;281,9211977;89,89545298;199,2;12861,99834;-4189,662486;166,28;766,9669498;58,37692557;220,88;13438,17608;1160,145775;150,44;49,14156401;-0,952426924;187,6;328,1808376;74,65666727;186,72;531,5469724;27,69055931;160,88;3651,063753;-830,9518602;198,4;32,69276252;1,315057658;139,2;3093,77811;853,1619841
223,5;307,5807301;83,42898026;199,4;12389,78011;-4256,394529;166,46;930,2346238;104,36032;221,16;13545,72304;475,2120236;150,58;36,66838239;-0,538359141;188,2;355,1034319;71,65542484;187,04;620,6001971;36,98124953;161,16;3555,070642;-866,7599423;198,8;39,40872327;1,809218667;139,4;3511,525087;1047,547523
224;328,5407837;68,17221293;199,6;11885,26845;-4218,046655;166,64;1128,089644;167,9537805;221,44;13559,75736;-225,1066267;150,72;27,16758769;-0,29931753;188,8;378,319852;63,63786343;187,36;720,9919286;48,84377013;161,44;3457,003298;-877,4498145;199,2;47,28523004;2,455599779;139,6;3962,988307;1268,903335
224,5;343,7761055;45,15203521;199,8;11355,96033;-4087,887001;166,82;1364,909676;254,0755483;221,72;13480,52418;-910,5310697;150,86;19,98616548;-0,163706307;189,4;396,9714074;50,8660269;187,68;833,5250647;63,80278491;161,72;3360,765874;-864,7037511;199,6;56,48386887;3,288502062;139,8;4447,272143;1516,307627
225;352,6573014;16,86802563;200;10809,24721;-3881,732261;167;1645,146694;368,2044428;222;13310,21843;-1552,225635;151;14,59925262;-0,08808959;190;410,3800436;34,21066264;188;958,9546148;82,43203686;162;3270,35506;-830,8449921;200;67,18344526;4,345778819;140;4962,857825;1787,444578
225,5;355,0397798;-13,16147607;200,2;10252,26239;-3616,774816;167,18;1973,19828;516,1244175;222,28;13052,88135;-2124,78097;151,14;10,58910454;-0,046640326;190,6;418,0893742;15,04463367;188,32;1097,968206;105,3414334;162,28;3189,787643;-778,5660809;200,4;79,58136168;5,667912406;140,2;5507,57349;2078,433842
226;351,3117646;-41,12200224;200,4;9691,746268;-3310,462566;167,36;2353,261564;703,5445684;222,56;12714,23744;-2607,830777;151,28;7,62642525;-0,024301184;191,2;419,8893425;-4,955400881;188,64;1251,165688;133,1581135;162,56;3123,029094;-710,6604447;200,8;93,89506694;7,296673433;140,4;6078,578755;2383,730891
226,5;342,3968534;-63,68251896;200,6;9133,932456;-2979,507572;167,54;2789,172669;935,5970868;222,84;12301,4805;-2987,164442;151,42;5,454093406;-0,01246156;191,8;415,8228335;-24,05746831;188,96;1419,038269;166,5010564;162,84;3073,924128;-629,7796758;201,2;110,363555;9,273376538;140,6;6672,365497;2696,119147
227;329,7121051;-78,60547456;200,8;8584,456531;-2639,079526;167,72;3284,235721;1216,235504;223,12;11823,01941;-3255,261256;151,56;3,87321252;-0,006289932;192,4;406,1744094;-40,72120257;189,28;1601,947677;205,949173;163,12;3046,129966;-538,2345679;201,6;129,2488774;11,63680032;140,8;7284,776056;3006,810283
227,5;315,087253;-85,02693147;201;8048,288333;-2302,217605;167,9;3841,046612;1547,578323;223,4;11288,19606;-3411,240096;151,7;2,731338184;-0,003125336;193;391,4430587;-53,79506099;189,6;1800,105881;252,0033035;163,4;3043,052856;-437,852599;202;150,8376169;14,42090248;141;7911,039532;3305,662201
228;300,6536587;-83,36200884;201,2;7529,687753;-1979,472017;168,08;4461,317641;1929,264913;223,68;10706,98781;-3460,281673;151,84;1,912687002;-0,001528877;193,6;372,3022444;-62,63093886;189,92;2013,555958;305,0431159;163,68;3067,788284;-329,8988761;202,4;175,4422537;17,65253014;141,2;8545,826246;3581,515372
228,5;288,7127936;-74,90824042;201,4;7032,183128;-1678,766491;168,26;5145,709847;2357,906555;223,96;10089,70737;-3412,630777;151,98;1,330105663;-0,000736412;194,2;349,5514541;-67,10481004;190,24;2242,154684;365,2805189;163,96;3123,065224;-215,0621291;202,8;203,4023358;21,34939215;141,4;9183,319759;3822,638234
229;281,5936094;-61,2973488;201,6;6558,570637;-1405,456637;168,44;5893,680184;2826,720972;224,24;9446,712055;-3282,318063;152,12;0,918570067;-0,000349291;194,8;324,0638434;-67,55329663;190,56;2485,557452;432,7118293;164,24;3211,194796;-93,5025389;203,2;235,0853463;25,51861683;141,6;9817,305228;4017,261991
229,5;281,5067632;-43,96616948;201,8;6110,932534;-1162,547441;168,62;6703,350753;3325,429839;224,52;8788,1329;-3085,752851;152,26;0,62998902;-0,000163162;195,4;296,7344301;-64,65162183;190,88;2743,206089;507,0715049;164,52;3334,023722;35,04576178;203,6;270,8871443;30,15625372;141,8;10441,27222;4154,175676
230;290,4020875;-23,78718132;202;5690,67163;-951,0263814;168,8;7571,406901;3840,474222;224,8;8123,632775;-2840,331193;152,4;0,429100806;-0,000075069;196;268,4327226;-59,26531912;191,2;3014,320084;587,7907138;164,8;3492,893078;171,127703;204;311,2318386;35,24808216;142;11048,52955;4223,34464
230,5;309,8346372;-0,940654345;202,2;5298,55918;-770,2666711;168,98;8493,030339;4355,564298;225,08;7462,200198;-2563,180704;152,54;0,290270492;-3,40E-05;196,6;239,962778;-52,30639583;191,52;3297,891715;673,9642862;165,08;3688,602929;315,3881355;204,4;356,5709442;40,77205277;142,2;11632,32912;4216,510781
231;340,8445308;24,95316552;202,4;4934,793194;-618,4571563;169,16;9461,872374;4852,532162;225,36;6811,983596;-2270,130686;152,68;0,195018405;-1,52E-05;197,2;212,032625;-44,61671251;191,84;3592,685442;764,3296376;165,36;3921,383594;468,3742104;204,8;407,3816643;46,70260389;142,4;12185,99557;4127,73137
231,5;383,8566063;54,4785854;202,6;4599,064234;-493,0207889;169,34;10470,07106;5312,407888;225,64;6180,168403;-1974,958589;152,82;0,130133695;-6,68E-06;197,8;185,2339011;-36,89055666;192,16;3897,241867;857,261014;165,64;4190,874351;630,3336306;205,2;464,1641423;53,01696051;142,6;12703,05789;3953,815799
232;438,60721;87,92634563;202,8;4290,625849;-390,9911455;169,52;11508,31459;5716,598683;225,92;5572,897278;-1688,927361;152,96;0,08624978;-0,000002896;198,4;160,0315643;-29,63801346;192,48;4209,886423;950,7818652;165,92;4496,110516;801,0231873;205,6;527,4375352;59,7033406;142,8;13177,37943;3694,625657
232,5;504,1064998;124,7677752;203;4008,367066;-309,3253218;169,7;12565,95163;6048,028086;226,2;4995,231838;-1420,596982;153,1;0,056779714;-1,24E-06;199;136,7627352;-23,18300487;192,8;4528,742848;1042,597308;166,2;4835,51983;979,5415035;206;597,734781;66,77077161;143;13603,28243;3353,212925
233;578,6446566;163,2390134;203,2;3750,884585;-245,140682;169,88;13631,14753;6292,092961;226,48;4451,152618;-1175,870274;153,24;0,037128598;-5,21E-07;199,6;115,6431566;-17,68570034;193,12;4851,751362;1130,147523;166,48;5206,929078;1164,198844;206,4;675,5959554;74,25997287;143,2;13975,66345;2935,782875
233,5;659,8487117;200,1753878;203,4;3516,552724;-195,8716127;170,06;14691,08382;6437,32291;226,76;3943,592749;-958,2189923;153,38;0,024116675;-0,000000216;200,2;96,77943817;-13,17816478;193,44;5176,691321;1210,681617;166,76;5607,581742;1352,435186;206,8;761,560153;82,25450781;143,4;14290,09644;2451,481235
234;744,7930283;231,2047983;203,6;3303,589456;-159,3499875;170,24;15732,19669;6475,676222;227,04;3474,499903;-769,0309728;153,52;0,015560854;-8,83E-08;200,8;80,18516419;-9,603662786;193,76;5501,208025;1281,350009;167,04;6034,167331;1540,795444;207,2;856,1558745;90,89117951;143,6;14542,92048;1912,018312
234,5;830,1610427;251,3367557;203,8;3110,117289;-133,8190413;170,42;16740,4488;6402,470402;227,32;3044,920565;-608,021391;153,66;0,009974023;-3,56E-08;201,4;65,79904413;-6,852816711;194,08;5822,843177;1339,311984;167,32;6482,862771;1724,967806;207,6;959,8899526;100,3684613;143,8;14731,30976;1331,154602
235;912,4493885;255,8784214;204;2934,218067;-117,8945441;170,6;17701,62732;6216,011495;227,6;2655,100496;-473,6588378;153,8;0,006351;-1,42E-08;202;53,50352343;-4,792806624;194,4;6139,068438;1381,853653;167,6;6949,385905;1899,887594;208;1073,235114;110,9516498;144;14853,32401;724,0820275
235,5;988,1990863;241,4973436;204,2;2773,981093;-110,4894625;170,78;18601,6603;5917,041408;227,88;2304,595396;-363,5678567;153,94;0,004017564;-5,50E-09;202,6;43,14259367;-3,288323728;194,72;6447,32138;1406,5105;167,88;7429,060816;2059,905069;208,4;1196,616339;122,9734267;144,2;14907,93826;106,741491
236;1054,233318;207,1716373;204,4;2627,544287;-110,7188021;170,96;19426,94234;5508,154329;228,16;1992,386206;-274,8816452;154,08;0,002524914;-2,10E-09;203,2;34,53789252;-2,214739693;195,04;6745,043075;1411,18786;168,16;7916,894217;2199,011316;208,8;1330,396244;136,8286369;144,4;14895,05137;-504,8796019
236,5;1107,87853;154,7581729;204,6;2493,128314;-117,8002432;171,14;20164,66015;4993,33461;228,44;1716,994064;-204,5301966;154,22;0,00157655;-8,00E-10;203,8;27,50252457;-1,464913017;195,36;7029,716522;1394,272361;168,44;8407,661783;2311,112112;209,2;1474,859794;152,9623443;144,6;14815,47366;-1095,426757
237;1147,145973;88,98363991;204,8;2369,06386;-130,9638356;171,32;20803,10822;4377,737515;228,72;1476,590696;-149,4590665;154,36;0,000978049;-3,00E-10;204,4;21,85233391;-0,951374458;195,68;7298,905049;1354,727488;168,72;8896,002814;2390,335732;209,6;1630,198689;171,8506182;144,8;14670,89434;-1650,795614
237,5;1170,854448;16,80706154;205;2253,812372;-149,3807948;171,5;21331,98485;3667,776408;229;1269,100846;-106,7815789;154,5;0,000602865;-1,00E-10;205;17,41460033;-0,605533433;196;7550,289841;1292,167041;169;9376,521263;2431,357451;210;1796,495851;193,9740062;145;14463,83036;-2158,654485
238;1178,681598;-53,72770976;205,2;2145,980726;-172,1177391;171,68;21742,65897;2871,506308;229,28;1092,294192;-73,87247295;154,64;0,000369233;0;205,6;14,03430583;-0,37522976;196,32;7781,705767;1206,901395;169,28;9843,89078;2429,721243;210,4;1973,710472;219,7842547;145,2;14197,55853;-2608,848367
238,5;1171,139569;-114,8903461;205,4;2044,330355;-198,1189462;171,86;22028,39897;1999,218921;229,56;943,8650521;-48,41390558;154,78;0,000224706;0;206,2;11,57822985;-0,221573891;196,64;7991,174707;1099,952962;169,56;10292,96116;2382,13825;210,8;2161,664107;249,665488;145,4;13876,03346;-2993,670205
239;1149,479943;-160,5888096;205,6;1947,781456;-226,2157276;172,04;22184,55576;1064,1037;229,84;821,4989324;-28,40575055;154,92;0,000135888;0;206,8;9,937187318;-0,115668603;196,96;8176,935668;973,0390661;169,84;10718,86335;2286,742055;211,2;2360,028324;283,8917131;145,6;13503,79391;-3307,994995
239,5;1115,541156;-187,3249459;205,8;1855,412898;-255,1591325;172,22;22208,69324;82,79578461;230,12;722,9256728;-12,15176134;155,06;8,17E-05;0;207,4;9,026735725;-0,035531669;197,28;8337,471046;828,5224208;170,12;11117,11021;2143,282802;211,6;2568,31442;322,5831166;145,8;13085,86065;-3549,281449
240;1071,557822;-194,5938548;206;1766,458471;-283,6700828;172,4;22100,66152;-924,3674776;230,4;645,9595418;1,768139955;155,2;4,88E-05;0;208;8,786658901;0,036645994;197,6;8471,528505;669,3313716;170,4;11483,68991;1953,245567;212;2785,865678;365,6640991;146;12627,62881;-3717,453699
240,5;1019,954713;-184,6886248;206,2;1680,300113;-310,4998198;172,58;21862,60958;-1933,523669;230,68;588,5270963;14,53100097;155,34;2,89E-05;0;208,6;9,179498767;0,11687568;197,92;8578,13807;498,853938;170,68;11815,14946;1719,882941;212,4;3011,852617;412,8263032;146,2;12134,75777;-3814,681559
241;963,1482256;-162,0131396;206,4;1596,458724;-334,4932167;172,76;21498,93659;-2917,973037;230,96;548,6839967;27,10296988;155,48;1,71E-05;0;209,2;10,188363;0,221386203;198,24;8656,624143;320,8112487;170,96;12108,66566;1448,157243;212,8;3245,271604;463,4999718;146,4;11613,06158;-3845,081848
241,5;903,3751888;-132,1013208;206,6;1514,583138;-354,6479854;172,94;21016,18314;-3849,370945;231,24;524,622222;40,26597527;155,62;1,00E-05;0;209,8;11,81419507;0,368274409;198,56;8706,612294;139,1171566;171,24;12362,10124;1144,593588;213,2;3484,947146;516,8368004;146,6;11068,40261;-3814,365241
242;842,5635681;-100,5740115;206,8;1434,43779;-370,1639358;173,12;20422,86594;-4699,333748;231,52;514,669288;54,63635602;155,76;5,83E-06;0;210,4;14,07265918;0,578744094;198,88;8728,030806;-42,26846662;171,52;12574,04459;817,0508938;213,6;3729,538047;571,7070014;146,8;10506,59084;-3729,453198
242,5;782,2529527;-72,239054;207;1355,88958;-380,4780314;173,3;19729,26183;-5441,293964;231,8;517,2811385;70,67447931;155,9;3,38E-06;0;211;16,99076947;0,877831183;199,2;8721,10709;-219,485058;171,8;12743,83159;474,4231777;214;3977,547561;626,7125884;147;9933,290972;-3598,08799
243;723,5657829;-50,47512405;207,2;1278,894379;-385,2827953;173,48;18947,14901;-6052,393058;232,08;531,0303768;88,68579306;156,04;0,000001943;0;211,6;20,60338074;1,294462654;199,52;8686,359196;-388,9079244;172,08;12871,54895;126,2878987;214,4;4227,3375;680,2179473;147,2;9353,939114;-3428,456062
243,5;667,2241117;-36,95963504;207,4;1203,483565;-384,5274572;173,66;18089,51486;-6515,185624;232,36;554,59143;108,8149341;156,18;1,11E-06;0;212,2;24,94965614;1,860670158;199,84;8624,582758;-547,2694338;172,36;12958,01881;-217,4788106;214,8;4477,146168;730,3976487;147,4;8773,670215;-3228,84136
244;613,6020627;-31,72623446;207,6;1129,750962;-378,4028953;173,84;17170,24134;-6818,949001;232,64;586,7241232;131,0354473;156,32;6,32E-07;0;212,8;30,06963143;2,609794407;200,16;8536,833822;-691,7594035;172,64;13004,76512;-547,098581;215,2;4725,109875;775,3002438;147,6;8197,257303;-3007,321169
244,5;562,8014796;-33,48134875;207,8;1057,840463;-367,3127753;174,02;16203,77944;-6960,442992;232,92;626,2569818;155,1383438;156,46;3,57E-07;0;213,4;36,00100292;3,573587108;200,48;8424,408049;-820,1007197;172,92;13013,96274;-853,2774472;215,6;4969,287639;812,9255721;147,8;7629,06293;-2771,51283
245;514,7376454;-40,07745837;208;987,9346109;-351,8342404;174,2;15204,8246;-6944,036112;233,2;672,0713978;180,7231113;156,6;2,01E-07;0;214;42,77627149;4,778249331;200,8;8288,816891;-930,5978495;173,2;12988,37077;-1127,562727;216;5207,688605;841,3119878;148;7073,002954;-2528,375692
245,5;469,2231359;-49,03312876;208,2;920,2443189;-332,67201;174,38;14188,00443;-6781,195418;233,48;723,0875899;207,1948394;156,74;1,12E-07;0;214,6;50,42037471;6,239632168;201,12;8131,76133;-1022,157583;173,48;12931,25227;-1362,653006;216,4;5438,301604;858,6289834;148,2;6532,522408;-2284,069104
246;426,0403976;-58,00253303;208,4;854,9999115;-310,6098281;174,56;13167,58922;-6489,413568;233,76;778,2530837;233,7708171;156,88;6,23E-08;0;215,2;58,94892929;7,958046;201,44;7955,103836;-1094,282941;173,76;12846,28263;-1552,647919;216,8;5659,126193;863,2700378;148,4;6010,582884;-2043,864205
246,5;384,9969161;-65,12445533;208,6;792,443577;-286,4629133;174,74;12157,23434;-6090,70824;234,04;836,5342179;259,4992723;157,02;3,44E-08;0;215,8;68,36718437;9,91334234;201,76;7760,839176;-1147,042593;174,04;12737,44937;-1693,228933;217,2;5868,204461;853,9402089;148,6;5509,66062;-1812,104891
247;345,96029;-69,21555379;208,8;732,8233029;-261,0344892;174,92;11169,76153;-5609,867643;234,32;896,9109804;283,2918861;157,16;1,89E-08;0;216,4;78,6697528;12,06110001;202,08;7551,064691;-1181,019293;174,32;12608,94641;-1781,766964;217,6;6063,65287;829,7330714;148,8;5031,754255;-1592,211661
247,5;308,8736306;-69,80762397;209;676,3883112;-235,0787122;175,1;10216,98403;-5072,628264;234,6;958,3752767;303,9703754;157,3;1,03E-08;0;217;89,84114211;14,33081572;202,4;7327,950651;-1197,241666;174,6;12465,06576;-1817,357245;218;6243,693344;790,1920658;149;4578,401067;-1386,720944
248;273,7541305;-67,05712629;209,2;623,3859695;-209,2714676;175,28;9309,578083;-4503,958396;234,88;1019,932552;320,3259148;157,44;5,60E-09;0;217,6;101,8570531;16,62692628;202,72;7093,711217;-1197,104176;174,88;12310,08974;-1800,78575;218,4;6406,682887;735,352166;149,2;4150,700415;-1197,352071
248,5;240,6791897;-61,57272577;209,4;574,0601133;-184,1896701;175,46;8457,000742;-3926,588224;235,16;1080,606522;331,1885967;157,58;0,000000003;0;218,2;114,6863553;18,83325325;203,04;6850,576531;-1182,28024;175,16;12148,18676;-1734,434689;218,8;6551,141003;665,7589183;149,4;3749,343052;-1025,094072
249;209,7651465;-54,2113963;209,6;528,6506791;-160,298945;175,64;7667,451914;-3359,881723;235,44;1139,446632;335,5026872;157,72;1,60E-09;0;218,8;128,2935905;20,82106834;203,36;6600,766333;-1154,633328;175,44;11983,31342;-1622,136738;219,2;6675,774263;582,4632772;149,6;3374,644965;-870,304929
249,5;181,1435385;-45,88722044;209,8;487,394514;-137,9489489;175,82;6947,876128;-2819,095553;235,72;1195,537739;332,4022954;157,86;9,00E-10;0;219,4;142,6418023;22,4604675;203,68;6346,465491;-1116,130394;175,72;11819,12546;-1468,988889;219,6;6779,497453;486,99216;149,8;3026,584465;-732,8166539
250;154,9391182;-37,42317527;210;450,5271963;-117,3751386;176;6303,998029;-2315,023211;236;1248,011443;321,2814002;158;5,00E-10;0;220;157,6954504;23,63418397;204;6089,801714;-1068,761406;176;11658,89973;-1281,136995;220;6861,450822;381,2961469;150;2704,841281;-612,0405458
